iter      tr_rmse          obj
   0       1.1813   1.8921e+05
   1       1.0020   1.5398e+05
   2       0.9718   1.4885e+05
   3       0.9411   1.4432e+05
   4       0.9172   1.4141e+05
   5       0.9044   1.4022e+05
   6       0.8943   1.3904e+05
   7       0.8846   1.3768e+05
   8       0.8775   1.3702e+05
   9       0.8728   1.3639e+05
  10       0.8675   1.3574e+05
  11       0.8655   1.3554e+05
  12       0.8684   1.3595e+05
  13       0.8647   1.3559e+05
  14       0.8619   1.3511e+05
  15       0.8612   1.3503e+05
  16       0.8605   1.3503e+05
  17       0.8581   1.3473e+05
  18       0.8569   1.3450e+05
  19       0.8554   1.3445e+05
  20       0.8552   1.3439e+05
  21       0.8557   1.3446e+05
  22       0.8536   1.3424e+05
  23       0.8542   1.3439e+05
  24       0.8528   1.3413e+05
  25       0.8533   1.3423e+05
  26       0.8502   1.3394e+05
  27       0.8544   1.3444e+05
  28       0.8521   1.3418e+05
  29       0.8510   1.3414e+05
  30       0.8503   1.3396e+05
  31       0.8498   1.3399e+05
  32       0.8496   1.3390e+05
  33       0.8434   1.3307e+05
  34       0.8488   1.3392e+05
  35       0.8480   1.3387e+05
  36       0.8477   1.3371e+05
  37       0.8492   1.3399e+05
  38       0.8511   1.3444e+05
  39       0.8462   1.3360e+05
  40       0.8444   1.3341e+05
  41       0.8436   1.3338e+05
  42       0.8426   1.3310e+05
  43       0.8441   1.3345e+05
  44       0.8431   1.3338e+05
  45       0.8426   1.3333e+05
  46       0.8426   1.3344e+05
  47       0.8411   1.3317e+05
  48       0.8415   1.3320e+05
  49       0.8417   1.3336e+05
  50       0.8397   1.3303e+05
  51       0.8418   1.3347e+05
  52       0.8418   1.3344e+05
  53       0.8405   1.3322e+05
  54       0.8395   1.3322e+05
  55       0.8381   1.3299e+05
  56       0.8386   1.3307e+05
  57       0.8376   1.3302e+05
  58       0.8370   1.3300e+05
  59       0.8353   1.3278e+05
  60       0.8362   1.3288e+05
  61       0.8361   1.3293e+05
  62       0.8336   1.3268e+05
  63       0.8319   1.3240e+05
  64       0.8310   1.3222e+05
  65       0.8307   1.3227e+05
  66       0.8305   1.3228e+05
  67       0.8302   1.3227e+05
  68       0.8323   1.3267e+05
  69       0.8325   1.3273e+05
  70       0.8326   1.3279e+05
  71       0.8318   1.3269e+05
  72       0.8310   1.3271e+05
  73       0.8294   1.3245e+05
  74       0.8295   1.3242e+05
  75       0.8294   1.3255e+05
  76       0.8303   1.3271e+05
  77       0.8291   1.3254e+05
  78       0.8273   1.3234e+05
  79       0.8256   1.3220e+05
  80       0.8248   1.3194e+05
  81       0.8223   1.3175e+05
  82       0.8237   1.3198e+05
  83       0.8223   1.3179e+05
  84       0.8212   1.3171e+05
  85       0.8204   1.3158e+05
  86       0.8210   1.3176e+05
  87       0.8215   1.3185e+05
  88       0.8211   1.3186e+05
  89       0.8215   1.3194e+05
  90       0.8209   1.3181e+05
  91       0.8212   1.3193e+05
